"id","timestamp","data1","data2","data3"
202111100236,2021-11-10 02:36:00,495.4,62.72,1002.5
202111100237,2021-11-10 02:37:00,495.2,62.7,1005.25
202111100238,2021-11-10 02:38:00,495.4,62.73,1005.0
202111100239,2021-11-10 02:39:00,495.2,62.71,1002.5
202111100240,2021-11-10 02:40:00,495.4,62.72,1005.25
202111100241,2021-11-10 02:41:00,495.2,62.75,1003.75
202111100242,2021-11-10 02:42:00,495.2,62.67,1002.25
202111100243,2021-11-10 02:43:00,495.4,62.74,1004.5
202111100244,2021-11-10 02:44:00,495.4,62.73,1005.5
202111100245,2021-11-10 02:45:00,495.2,62.78,1004.0
202111100246,2021-11-10 02:46:00,495.4,62.75,1003.25
202111100247,2021-11-10 02:47:00,495.4,62.77,1003.5
202111100248,2021-11-10 02:48:00,495.4,62.74,1002.75
202111100249,2021-11-10 02:49:00,495.2,62.74,1004.5
202111100250,2021-11-10 02:50:00,495.2,62.78,1003.5
202111100251,2021-11-10 02:51:00,495.2,62.77,1003.0
202111100252,2021-11-10 02:52:00,495.4,62.79,1003.75
202111100253,2021-11-10 02:53:00,495.2,62.8,1005.25
202111100254,2021-11-10 02:54:00,495.4,62.77,1004.75
202111100255,2021-11-10 02:55:00,495.4,62.76,1005.0
202111100256,2021-11-10 02:56:00,495.4,62.79,1003.75
202111100257,2021-11-10 02:57:00,495.2,62.83,1002.25
202111100258,2021-11-10 02:58:00,495.4,62.79,1003.0
202111100259,2021-11-10 02:59:00,495.4,62.85,1003.25
202111100300,2021-11-10 03:00:00,495.4,62.78,1003.75
202111100301,2021-11-10 03:01:00,495.4,62.84,1003.0
202111100302,2021-11-10 03:02:00,495.0,62.85,1004.75
202111100303,2021-11-10 03:03:00,495.2,62.8,1002.0
202111100304,2021-11-10 03:04:00,495.0,62.83,1004.25
202111100305,2021-11-10 03:05:00,495.0,62.84,1003.25
202111100306,2021-11-10 03:06:00,495.0,62.85,1005.75
202111100307,2021-11-10 03:07:00,495.0,62.8,1004.5
202111100308,2021-11-10 03:08:00,494.8,62.84,1003.5
202111100309,2021-11-10 03:09:00,495.0,62.84,1003.5
202111100310,2021-11-10 03:10:00,495.0,62.83,1004.5
202111100311,2021-11-10 03:11:00,495.0,62.86,1004.5
202111100312,2021-11-10 03:12:00,494.8,62.8,1004.25
202111100313,2021-11-10 03:13:00,495.0,62.83,1002.75
202111100314,2021-11-10 03:14:00,494.8,62.84,1002.75
202111100315,2021-11-10 03:15:00,495.0,62.87,1005.75
202111100316,2021-11-10 03:16:00,495.0,62.85,1003.0
202111100317,2021-11-10 03:17:00,495.0,62.87,1003.0
202111100318,2021-11-10 03:18:00,495.0,62.85,1005.25
202111100319,2021-11-10 03:19:00,495.0,62.84,1004.5
202111100320,2021-11-10 03:20:00,494.8,62.84,1003.25
202111100321,2021-11-10 03:21:00,494.8,62.86,1003.0
202111100322,2021-11-10 03:22:00,494.8,62.84,1004.5
202111100323,2021-11-10 03:23:00,494.8,62.87,1003.75
202111100324,2021-11-10 03:24:00,494.8,62.87,1002.0
202111100325,2021-11-10 03:25:00,494.8,62.86,1004.0
202111100326,2021-11-10 03:26:00,494.8,62.84,1003.75
202111100327,2021-11-10 03:27:00,494.8,62.86,1002.5
202111100328,2021-11-10 03:28:00,495.0,62.83,1003.75
202111100329,2021-11-10 03:29:00,494.8,62.89,1003.0
202111100330,2021-11-10 03:30:00,494.8,62.89,1002.5
202111100331,2021-11-10 03:31:00,494.8,62.9,1005.0
202111100332,2021-11-10 03:32:00,495.0,62.88,1002.75
202111100333,2021-11-10 03:33:00,495.0,62.92,1004.25
202111100334,2021-11-10 03:34:00,494.2,62.86,1002.25
202111100335,2021-11-10 03:35:00,494.2,62.91,1002.75
202111100336,2021-11-10 03:36:00,494.2,62.91,1003.75
202111100337,2021-11-10 03:37:00,494.2,62.91,1004.0
202111100338,2021-11-10 03:38:00,494.2,62.92,1002.0
202111100339,2021-11-10 03:39:00,494.4,62.88,1003.5
202111100340,2021-11-10 03:40:00,494.4,62.93,1004.5
202111100341,2021-11-10 03:41:00,494.4,62.92,1003.5
202111100342,2021-11-10 03:42:00,494.2,62.93,1005.25
202111100343,2021-11-10 03:43:00,494.4,62.94,1003.5
202111100344,2021-11-10 03:44:00,494.4,62.95,1002.5
202111100345,2021-11-10 03:45:00,494.4,62.96,1003.75
202111100346,2021-11-10 03:46:00,494.4,62.94,1004.5
202111100347,2021-11-10 03:47:00,494.2,62.94,1003.75
202111100348,2021-11-10 03:48:00,494.4,62.95,1005.25
202111100349,2021-11-10 03:49:00,494.2,62.96,1003.75
202111100350,2021-11-10 03:50:00,494.2,63.01,1005.25
202111100351,2021-11-10 03:51:00,494.2,62.97,1005.25
202111100352,2021-11-10 03:52:00,494.4,62.97,1004.0
202111100353,2021-11-10 03:53:00,494.2,62.94,1005.0
202111100354,2021-11-10 03:54:00,494.4,62.95,1004.25
202111100355,2021-11-10 03:55:00,494.4,63.0,1003.75
202111100356,2021-11-10 03:56:00,494.2,62.94,1002.75
202111100357,2021-11-10 03:57:00,494.2,62.99,1003.0
202111100358,2021-11-10 03:58:00,494.4,62.98,1004.25
202111100359,2021-11-10 03:59:00,494.2,63.02,1002.25
202111100400,2021-11-10 04:00:00,494.4,63.0,1004.0
202111100401,2021-11-10 04:01:00,494.4,63.03,1003.0
202111100402,2021-11-10 04:02:00,494.2,63.03,1001.0
202111100403,2021-11-10 04:03:00,494.2,62.99,1002.75
202111100404,2021-11-10 04:04:00,494.2,63.04,1004.75
202111100405,2021-11-10 04:05:00,494.2,62.99,1004.75
202111100406,2021-11-10 04:06:00,494.2,63.05,1002.5
202111100407,2021-11-10 04:07:00,494.4,63.03,1004.25
202111100408,2021-11-10 04:08:00,494.4,63.03,1003.0
202111100409,2021-11-10 04:09:00,494.4,63.03,1003.0
202111100410,2021-11-10 04:10:00,494.4,63.05,1002.5
202111100411,2021-11-10 04:11:00,494.4,63.08,1006.0
202111100412,2021-11-10 04:12:00,494.2,63.05,1004.5
202111100413,2021-11-10 04:13:00,494.2,63.06,1006.0
202111100414,2021-11-10 04:14:00,494.2,63.06,1004.75
202111100415,2021-11-10 04:15:00,494.4,63.06,1004.25
202111100416,2021-11-10 04:16:00,494.2,63.05,1004.25
202111100417,2021-11-10 04:17:00,494.2,62.99,1004.0
202111100418,2021-11-10 04:18:00,494.4,63.06,1004.25
202111100419,2021-11-10 04:19:00,494.4,63.04,1004.5
202111100420,2021-11-10 04:20:00,494.4,63.05,1004.0
202111100421,2021-11-10 04:21:00,494.2,63.06,1004.25
202111100422,2021-11-10 04:22:00,494.2,63.05,1004.0
202111100423,2021-11-10 04:23:00,494.2,63.06,1005.25
202111100424,2021-11-10 04:24:00,494.4,63.06,1002.75
202111100425,2021-11-10 04:25:00,494.2,63.08,1003.25
202111100426,2021-11-10 04:26:00,494.2,63.08,1002.75
202111100427,2021-11-10 04:27:00,494.2,63.08,1003.5
202111100428,2021-11-10 04:28:00,494.2,63.12,1002.75
202111100429,2021-11-10 04:29:00,494.2,63.11,1004.75
202111100430,2021-11-10 04:30:00,494.2,63.12,1005.0
202111100431,2021-11-10 04:31:00,494.4,63.1,1005.5
202111100432,2021-11-10 04:32:00,494.4,63.09,1002.5
202111100433,2021-11-10 04:33:00,494.2,63.12,1003.0
202111100434,2021-11-10 04:34:00,494.2,63.14,1003.75
202111100435,2021-11-10 04:35:00,494.2,63.1,1004.0
202111100436,2021-11-10 04:36:00,494.2,63.1,1003.75
202111100437,2021-11-10 04:37:00,494.2,63.12,1003.75
202111100438,2021-11-10 04:38:00,494.2,63.14,1005.0
202111100439,2021-11-10 04:39:00,494.2,63.13,1001.75
202111100440,2021-11-10 04:40:00,494.4,63.14,1004.5
202111100441,2021-11-10 04:41:00,494.2,63.12,1002.75
202111100442,2021-11-10 04:42:00,494.4,63.12,1003.0
202111100443,2021-11-10 04:43:00,494.2,63.1,1004.5
202111100444,2021-11-10 04:44:00,494.4,63.16,1005.25
202111100445,2021-11-10 04:45:00,493.8,63.12,1003.5
202111100446,2021-11-10 04:46:00,494.0,63.14,1002.75
202111100447,2021-11-10 04:47:00,494.0,63.15,1005.0
202111100448,2021-11-10 04:48:00,494.0,63.16,1004.5
202111100449,2021-11-10 04:49:00,493.8,63.12,1004.0
202111100450,2021-11-10 04:50:00,493.8,63.13,1006.0
202111100451,2021-11-10 04:51:00,493.8,63.16,1004.0
202111100452,2021-11-10 04:52:00,494.0,63.14,1003.25
202111100453,2021-11-10 04:53:00,493.8,63.15,1005.5
202111100454,2021-11-10 04:54:00,493.8,63.13,1004.25
202111100455,2021-11-10 04:55:00,493.8,63.16,1004.75
202111100456,2021-11-10 04:56:00,493.8,63.09,1003.25
202111100457,2021-11-10 04:57:00,494.0,63.16,1006.25
202111100458,2021-11-10 04:58:00,494.0,63.16,1005.0
202111100459,2021-11-10 04:59:00,494.0,63.15,1005.0
202111100500,2021-11-10 05:00:00,494.0,63.13,1003.0
202111100501,2021-11-10 05:01:00,494.0,63.17,1005.5
202111100502,2021-11-10 05:02:00,494.0,63.15,1004.25
202111100503,2021-11-10 05:03:00,494.4,63.14,1003.5
202111100504,2021-11-10 05:04:00,494.0,63.11,1003.0
202111100505,2021-11-10 05:05:00,493.8,63.14,1003.5
202111100506,2021-11-10 05:06:00,493.8,63.16,1001.75
202111100507,2021-11-10 05:07:00,494.2,63.14,1002.75
202111100508,2021-11-10 05:08:00,493.8,63.17,1005.25
202111100509,2021-11-10 05:09:00,493.8,63.16,1003.5
202111100510,2021-11-10 05:10:00,493.8,63.18,1005.25
202111100511,2021-11-10 05:11:00,493.8,63.16,1004.25
202111100512,2021-11-10 05:12:00,493.8,63.18,1003.25
202111100513,2021-11-10 05:13:00,493.8,63.17,1003.25
202111100514,2021-11-10 05:14:00,494.0,63.2,1003.5
202111100515,2021-11-10 05:15:00,494.0,63.18,1003.5
202111100516,2021-11-10 05:16:00,493.8,63.21,1003.0
202111100517,2021-11-10 05:17:00,494.0,63.2,1004.75
202111100518,2021-11-10 05:18:00,493.8,63.21,1004.0
202111100519,2021-11-10 05:19:00,494.4,63.23,1004.5
202111100520,2021-11-10 05:20:00,494.2,63.2,1003.75
202111100521,2021-11-10 05:21:00,494.2,63.26,1001.75
202111100522,2021-11-10 05:22:00,494.2,63.24,1002.0
202111100523,2021-11-10 05:23:00,494.2,63.24,1003.75
202111100524,2021-11-10 05:24:00,494.2,63.24,1002.75
202111100525,2021-11-10 05:25:00,494.2,63.21,1004.25
202111100526,2021-11-10 05:26:00,494.2,63.26,1003.25
202111100527,2021-11-10 05:27:00,494.4,63.26,1004.5
202111100528,2021-11-10 05:28:00,494.2,63.28,1004.5
202111100529,2021-11-10 05:29:00,494.2,63.24,1004.25
202111100530,2021-11-10 05:30:00,494.4,63.27,1003.5
202111100531,2021-11-10 05:31:00,494.4,63.24,1004.0
202111100532,2021-11-10 05:32:00,494.4,63.29,1005.0
202111100533,2021-11-10 05:33:00,494.4,63.26,1004.0
202111100534,2021-11-10 05:34:00,494.4,63.29,1005.25
202111100535,2021-11-10 05:35:00,494.4,63.28,1004.0
202111100536,2021-11-10 05:36:00,494.2,63.27,1005.75
202111100537,2021-11-10 05:37:00,494.2,63.29,1004.25
202111100538,2021-11-10 05:38:00,494.2,63.3,1004.75
202111100539,2021-11-10 05:39:00,494.4,63.3,1004.75
202111100540,2021-11-10 05:40:00,494.4,63.28,1005.5
202111100541,2021-11-10 05:41:00,494.2,63.32,1003.5
202111100542,2021-11-10 05:42:00,494.2,63.32,1004.5
202111100543,2021-11-10 05:43:00,494.2,63.31,1003.0
202111100544,2021-11-10 05:44:00,494.2,63.33,1004.25
202111100545,2021-11-10 05:45:00,494.4,63.34,1002.5
202111100546,2021-11-10 05:46:00,494.2,63.31,1004.0
202111100547,2021-11-10 05:47:00,494.0,63.36,1002.75
202111100548,2021-11-10 05:48:00,493.8,63.33,1003.75
202111100549,2021-11-10 05:49:00,493.8,63.35,1004.0
202111100550,2021-11-10 05:50:00,494.0,63.33,1002.5
202111100551,2021-11-10 05:51:00,494.2,63.35,1006.25
202111100552,2021-11-10 05:52:00,494.2,63.34,1005.0
202111100553,2021-11-10 05:53:00,493.8,63.4,1003.75
202111100554,2021-11-10 05:54:00,494.0,63.37,1004.75
202111100555,2021-11-10 05:55:00,493.8,63.36,1002.75
202111100556,2021-11-10 05:56:00,494.4,63.39,1005.0
202111100557,2021-11-10 05:57:00,494.0,63.37,1002.75
202111100558,2021-11-10 05:58:00,494.0,63.38,1004.75
202111100559,2021-11-10 05:59:00,493.8,63.4,1004.0
202111100600,2021-11-10 06:00:00,493.8,63.4,1004.5
202111100601,2021-11-10 06:01:00,494.0,63.41,1002.75
202111100602,2021-11-10 06:02:00,493.8,63.38,1006.5
202111100603,2021-11-10 06:03:00,493.8,63.38,1005.75
202111100604,2021-11-10 06:04:00,493.8,63.4,1004.25
202111100605,2021-11-10 06:05:00,493.8,63.38,1004.25
202111100606,2021-11-10 06:06:00,494.0,63.39,1005.0
202111100607,2021-11-10 06:07:00,493.8,63.41,1003.0
202111100608,2021-11-10 06:08:00,493.8,63.35,1005.75
202111100609,2021-11-10 06:09:00,493.8,63.42,1005.5
202111100610,2021-11-10 06:10:00,493.8,63.4,1004.25
202111100611,2021-11-10 06:11:00,494.0,63.41,1005.0
202111100612,2021-11-10 06:12:00,493.8,63.43,1004.25
202111100613,2021-11-10 06:13:00,493.8,63.4,1004.25
202111100614,2021-11-10 06:14:00,493.8,63.42,1005.75
202111100615,2021-11-10 06:15:00,493.8,63.4,1005.0
202111100616,2021-11-10 06:16:00,493.8,63.42,1004.0
202111100617,2021-11-10 06:17:00,494.0,63.39,1004.5
202111100618,2021-11-10 06:18:00,494.0,63.38,1004.5
202111100619,2021-11-10 06:19:00,493.8,63.35,1004.0
202111100620,2021-11-10 06:20:00,493.8,63.37,1004.0
202111100621,2021-11-10 06:21:00,493.8,63.35,1002.0
202111100622,2021-11-10 06:22:00,493.8,63.35,1004.25
202111100623,2021-11-10 06:23:00,493.8,63.38,1003.25
202111100624,2021-11-10 06:24:00,494.0,63.37,1005.75
202111100625,2021-11-10 06:25:00,493.8,63.35,1003.75
202111100626,2021-11-10 06:26:00,493.8,63.33,1005.0
202111100627,2021-11-10 06:27:00,493.8,63.37,1003.5
202111100628,2021-11-10 06:28:00,493.6,63.34,1005.0
202111100629,2021-11-10 06:29:00,493.8,63.33,1003.25
202111100630,2021-11-10 06:30:00,493.8,63.34,1004.0
202111100631,2021-11-10 06:31:00,493.2,63.36,1005.5
202111100632,2021-11-10 06:32:00,493.4,63.35,1005.75
202111100633,2021-11-10 06:33:00,493.4,63.33,1005.5
202111100634,2021-11-10 06:34:00,493.2,63.39,1003.5
202111100635,2021-11-10 06:35:00,493.2,63.36,1006.5
202111100636,2021-11-10 06:36:00,493.2,63.39,1005.75
202111100637,2021-11-10 06:37:00,493.0,63.39,1003.75
202111100638,2021-11-10 06:38:00,493.4,63.38,1005.75
202111100639,2021-11-10 06:39:00,493.4,63.35,1005.75
202111100640,2021-11-10 06:40:00,493.4,63.36,1003.0
202111100641,2021-11-10 06:41:00,493.2,63.33,1004.75
202111100642,2021-11-10 06:42:00,493.4,63.36,1005.25
202111100643,2021-11-10 06:43:00,493.8,63.36,1006.25
202111100644,2021-11-10 06:44:00,493.4,63.37,1005.75
202111100645,2021-11-10 06:45:00,493.2,63.33,1004.5
202111100646,2021-11-10 06:46:00,493.2,63.31,1006.0
202111100647,2021-11-10 06:47:00,493.2,63.36,1006.0
202111100648,2021-11-10 06:48:00,493.2,63.34,1003.75
202111100649,2021-11-10 06:49:00,493.2,63.37,1004.75
202111100650,2021-11-10 06:50:00,493.2,63.36,1005.25
202111100651,2021-11-10 06:51:00,493.4,63.35,1004.25
202111100652,2021-11-10 06:52:00,493.4,63.39,1005.5
202111100653,2021-11-10 06:53:00,493.2,63.35,1005.25
202111100654,2021-11-10 06:54:00,493.2,63.37,1005.0
202111100655,2021-11-10 06:55:00,493.2,63.39,1004.5
202111100656,2021-11-10 06:56:00,493.2,63.36,1006.0
202111100657,2021-11-10 06:57:00,493.2,63.34,1005.75
202111100658,2021-11-10 06:58:00,493.2,63.38,1006.5
202111100659,2021-11-10 06:59:00,493.2,63.37,1007.0
202111100700,2021-11-10 07:00:00,493.2,63.34,1005.5
202111100701,2021-11-10 07:01:00,493.2,63.34,1005.0
202111100702,2021-11-10 07:02:00,493.2,63.37,1005.25
202111100703,2021-11-10 07:03:00,493.2,63.35,1005.5
202111100704,2021-11-10 07:04:00,493.2,63.36,1007.25
202111100705,2021-11-10 07:05:00,493.2,63.35,1005.0
202111100706,2021-11-10 07:06:00,493.2,63.36,1005.0
202111100707,2021-11-10 07:07:00,493.2,63.35,1006.75
202111100708,2021-11-10 07:08:00,493.2,63.36,1005.25
202111100709,2021-11-10 07:09:00,493.2,63.37,1006.0
202111100710,2021-11-10 07:10:00,493.0,63.37,1004.75
202111100711,2021-11-10 07:11:00,493.2,63.34,1004.0
202111100712,2021-11-10 07:12:00,493.2,63.36,1005.5
202111100713,2021-11-10 07:13:00,493.0,63.33,1005.5
202111100714,2021-11-10 07:14:00,493.2,63.37,1004.75
202111100715,2021-11-10 07:15:00,493.2,63.36,1003.75
202111100716,2021-11-10 07:16:00,493.2,63.37,1005.25
202111100717,2021-11-10 07:17:00,493.2,63.37,1006.0
202111100718,2021-11-10 07:18:00,493.2,63.35,1005.75
202111100719,2021-11-10 07:19:00,493.2,63.35,1005.25
202111100720,2021-11-10 07:20:00,493.2,63.35,1005.25
202111100721,2021-11-10 07:21:00,493.2,63.34,1006.25
202111100722,2021-11-10 07:22:00,493.2,63.38,1006.25
202111100723,2021-11-10 07:23:00,493.2,63.39,1004.75
202111100724,2021-11-10 07:24:00,493.2,63.34,1004.5
202111100725,2021-11-10 07:25:00,493.2,63.41,1003.75
202111100726,2021-11-10 07:26:00,493.2,63.39,1006.25
202111100727,2021-11-10 07:27:00,493.4,63.38,1006.75
202111100728,2021-11-10 07:28:00,493.4,63.35,1005.0
202111100729,2021-11-10 07:29:00,493.2,63.39,1004.75
