"id","timestamp","data1"
202111010116,2021-11-01 01:16:00,2234.625
202111010117,2021-11-01 01:17:00,2236.125
202111010118,2021-11-01 01:18:00,2235.75
202111010119,2021-11-01 01:19:00,2235.375
202111010120,2021-11-01 01:20:00,2236.125
202111010121,2021-11-01 01:21:00,2236.125
202111010122,2021-11-01 01:22:00,2235.75
202111010123,2021-11-01 01:23:00,2236.125
202111010124,2021-11-01 01:24:00,2236.125
202111010125,2021-11-01 01:25:00,2235.75
202111010126,2021-11-01 01:26:00,2235.0
202111010127,2021-11-01 01:27:00,2234.625
202111010128,2021-11-01 01:28:00,2233.875
202111010129,2021-11-01 01:29:00,2233.5
202111010130,2021-11-01 01:30:00,2235.0
202111010131,2021-11-01 01:31:00,2233.125
202111010132,2021-11-01 01:32:00,2233.875
202111010133,2021-11-01 01:33:00,2234.25
202111010134,2021-11-01 01:34:00,2233.125
202111010135,2021-11-01 01:35:00,2233.5
202111010136,2021-11-01 01:36:00,2233.5
202111010137,2021-11-01 01:37:00,2233.875
202111010138,2021-11-01 01:38:00,2234.625
202111010139,2021-11-01 01:39:00,2235.0
202111010140,2021-11-01 01:40:00,2234.25
202111010141,2021-11-01 01:41:00,2234.625
202111010142,2021-11-01 01:42:00,2235.375
202111010143,2021-11-01 01:43:00,2235.0
202111010144,2021-11-01 01:44:00,2235.75
202111010145,2021-11-01 01:45:00,2235.0
202111010146,2021-11-01 01:46:00,2233.5
202111010147,2021-11-01 01:47:00,2234.25
202111010148,2021-11-01 01:48:00,2235.0
202111010149,2021-11-01 01:49:00,2232.75
202111010150,2021-11-01 01:50:00,2231.25
202111010151,2021-11-01 01:51:00,2231.625
202111010152,2021-11-01 01:52:00,2232.375
202111010153,2021-11-01 01:53:00,2232.0
202111010154,2021-11-01 01:54:00,2232.75
202111010155,2021-11-01 01:55:00,2232.75
202111010156,2021-11-01 01:56:00,2232.375
202111010157,2021-11-01 01:57:00,2232.375
202111010158,2021-11-01 01:58:00,2234.25
202111010159,2021-11-01 01:59:00,2233.5
202111010200,2021-11-01 02:00:00,2233.125
202111010201,2021-11-01 02:01:00,2233.5
202111010202,2021-11-01 02:02:00,2233.875
202111010203,2021-11-01 02:03:00,2232.375
202111010204,2021-11-01 02:04:00,2232.0
202111010205,2021-11-01 02:05:00,2233.125
202111010206,2021-11-01 02:06:00,2233.125
202111010207,2021-11-01 02:07:00,2233.875
202111010208,2021-11-01 02:08:00,2231.25
202111010209,2021-11-01 02:09:00,2226.75
202111010210,2021-11-01 02:10:00,2227.125
202111010211,2021-11-01 02:11:00,2227.875
202111010212,2021-11-01 02:12:00,2227.875
202111010213,2021-11-01 02:13:00,2228.25
202111010214,2021-11-01 02:14:00,2230.125
202111010215,2021-11-01 02:15:00,2231.25
202111010216,2021-11-01 02:16:00,2232.75
202111010217,2021-11-01 02:17:00,2233.125
202111010218,2021-11-01 02:18:00,2232.0
202111010219,2021-11-01 02:19:00,2233.125
202111010220,2021-11-01 02:20:00,2233.875
202111010221,2021-11-01 02:21:00,2234.625
202111010222,2021-11-01 02:22:00,2235.375
202111010223,2021-11-01 02:23:00,2236.125
202111010224,2021-11-01 02:24:00,2235.0
202111010225,2021-11-01 02:25:00,2234.625
202111010226,2021-11-01 02:26:00,2234.25
202111010227,2021-11-01 02:27:00,2233.875
202111010228,2021-11-01 02:28:00,2233.125
202111010229,2021-11-01 02:29:00,2235.0
202111010230,2021-11-01 02:30:00,2234.625
202111010231,2021-11-01 02:31:00,2233.875
202111010232,2021-11-01 02:32:00,2232.375
202111010233,2021-11-01 02:33:00,2229.375
202111010234,2021-11-01 02:34:00,2229.75
202111010235,2021-11-01 02:35:00,2231.25
202111010236,2021-11-01 02:36:00,2231.25
202111010237,2021-11-01 02:37:00,2232.0
202111010238,2021-11-01 02:38:00,2232.75
202111010239,2021-11-01 02:39:00,2233.125
202111010240,2021-11-01 02:40:00,2233.125
202111010241,2021-11-01 02:41:00,2233.875
202111010242,2021-11-01 02:42:00,2234.25
202111010243,2021-11-01 02:43:00,2233.875
202111010244,2021-11-01 02:44:00,2234.625
202111010245,2021-11-01 02:45:00,2234.625
202111010246,2021-11-01 02:46:00,2235.375
202111010247,2021-11-01 02:47:00,2233.125
202111010248,2021-11-01 02:48:00,2233.5
202111010249,2021-11-01 02:49:00,2233.875
202111010250,2021-11-01 02:50:00,2234.25
202111010251,2021-11-01 02:51:00,2233.125
202111010252,2021-11-01 02:52:00,2233.5
202111010253,2021-11-01 02:53:00,2234.625
202111010254,2021-11-01 02:54:00,2232.75
202111010255,2021-11-01 02:55:00,2232.75
202111010256,2021-11-01 02:56:00,2233.125
202111010257,2021-11-01 02:57:00,2234.25
202111010258,2021-11-01 02:58:00,2234.25
202111010259,2021-11-01 02:59:00,2233.875
202111010300,2021-11-01 03:00:00,2234.25
202111010301,2021-11-01 03:01:00,2235.0
202111010302,2021-11-01 03:02:00,2234.625
202111010303,2021-11-01 03:03:00,2235.0
202111010304,2021-11-01 03:04:00,2235.0
202111010305,2021-11-01 03:05:00,2234.25
202111010306,2021-11-01 03:06:00,2233.5
202111010307,2021-11-01 03:07:00,2233.5
202111010308,2021-11-01 03:08:00,2234.25
202111010309,2021-11-01 03:09:00,2234.625
202111010310,2021-11-01 03:10:00,2234.25
202111010311,2021-11-01 03:11:00,2234.625
202111010312,2021-11-01 03:12:00,2235.375
202111010313,2021-11-01 03:13:00,2236.125
202111010314,2021-11-01 03:14:00,2235.375
202111010315,2021-11-01 03:15:00,2234.625
202111010316,2021-11-01 03:16:00,2235.75
202111010317,2021-11-01 03:17:00,2233.875
202111010318,2021-11-01 03:18:00,2233.5
202111010319,2021-11-01 03:19:00,2234.625
202111010320,2021-11-01 03:20:00,2235.0
202111010321,2021-11-01 03:21:00,2234.625
202111010322,2021-11-01 03:22:00,2234.625
202111010323,2021-11-01 03:23:00,2234.625
202111010324,2021-11-01 03:24:00,2234.625
202111010325,2021-11-01 03:25:00,2235.0
202111010326,2021-11-01 03:26:00,2235.0
202111010327,2021-11-01 03:27:00,2235.375
202111010328,2021-11-01 03:28:00,2234.25
202111010329,2021-11-01 03:29:00,2235.375
202111010330,2021-11-01 03:30:00,2235.75
202111010331,2021-11-01 03:31:00,2235.375
202111010332,2021-11-01 03:32:00,2235.75
202111010333,2021-11-01 03:33:00,2234.625
202111010334,2021-11-01 03:34:00,2234.625
202111010335,2021-11-01 03:35:00,2235.0
202111010336,2021-11-01 03:36:00,2234.625
202111010337,2021-11-01 03:37:00,2234.625
202111010338,2021-11-01 03:38:00,2233.875
202111010339,2021-11-01 03:39:00,2235.0
202111010340,2021-11-01 03:40:00,2235.0
202111010341,2021-11-01 03:41:00,2234.625
202111010342,2021-11-01 03:42:00,2235.75
202111010343,2021-11-01 03:43:00,2235.75
202111010344,2021-11-01 03:44:00,2235.375
202111010345,2021-11-01 03:45:00,2235.0
202111010346,2021-11-01 03:46:00,2234.25
202111010347,2021-11-01 03:47:00,2234.25
202111010348,2021-11-01 03:48:00,2234.625
202111010349,2021-11-01 03:49:00,2235.0
202111010350,2021-11-01 03:50:00,2235.0
202111010351,2021-11-01 03:51:00,2234.625
202111010352,2021-11-01 03:52:00,2235.0
202111010353,2021-11-01 03:53:00,2235.375
202111010354,2021-11-01 03:54:00,2235.375
202111010355,2021-11-01 03:55:00,2233.875
202111010356,2021-11-01 03:56:00,2234.625
202111010357,2021-11-01 03:57:00,2235.375
202111010358,2021-11-01 03:58:00,2235.0
202111010359,2021-11-01 03:59:00,2235.0
202111010400,2021-11-01 04:00:00,2235.375
202111010401,2021-11-01 04:01:00,2235.375
202111010402,2021-11-01 04:02:00,2235.75
202111010403,2021-11-01 04:03:00,2235.0
202111010404,2021-11-01 04:04:00,2235.0
202111010405,2021-11-01 04:05:00,2235.375
202111010406,2021-11-01 04:06:00,2235.375
202111010407,2021-11-01 04:07:00,2235.75
202111010408,2021-11-01 04:08:00,2235.0
202111010409,2021-11-01 04:09:00,2235.0
202111010410,2021-11-01 04:10:00,2235.375
202111010411,2021-11-01 04:11:00,2235.375
202111010412,2021-11-01 04:12:00,2234.25
202111010413,2021-11-01 04:13:00,2235.0
202111010414,2021-11-01 04:14:00,2235.0
202111010415,2021-11-01 04:15:00,2235.0
202111010416,2021-11-01 04:16:00,2233.875
202111010417,2021-11-01 04:17:00,2234.625
202111010418,2021-11-01 04:18:00,2235.0
202111010419,2021-11-01 04:19:00,2235.0
202111010420,2021-11-01 04:20:00,2235.375
202111010421,2021-11-01 04:21:00,2235.75
202111010422,2021-11-01 04:22:00,2235.75
202111010423,2021-11-01 04:23:00,2233.875
202111010424,2021-11-01 04:24:00,2235.375
202111010425,2021-11-01 04:25:00,2235.75
202111010426,2021-11-01 04:26:00,2234.625
202111010427,2021-11-01 04:27:00,2234.25
202111010428,2021-11-01 04:28:00,2235.0
202111010429,2021-11-01 04:29:00,2235.0
202111010430,2021-11-01 04:30:00,2234.625
202111010431,2021-11-01 04:31:00,2233.5
202111010432,2021-11-01 04:32:00,2234.625
202111010433,2021-11-01 04:33:00,2233.875
202111010434,2021-11-01 04:34:00,2234.625
202111010435,2021-11-01 04:35:00,2235.75
202111010436,2021-11-01 04:36:00,2233.5
202111010437,2021-11-01 04:37:00,2234.25
202111010438,2021-11-01 04:38:00,2233.875
202111010439,2021-11-01 04:39:00,2234.625
202111010440,2021-11-01 04:40:00,2235.75
202111010441,2021-11-01 04:41:00,2235.375
202111010442,2021-11-01 04:42:00,2234.625
202111010443,2021-11-01 04:43:00,2233.875
202111010444,2021-11-01 04:44:00,2233.5
202111010445,2021-11-01 04:45:00,2233.875
202111010446,2021-11-01 04:46:00,2235.0
202111010447,2021-11-01 04:47:00,2233.875
202111010448,2021-11-01 04:48:00,2232.375
202111010449,2021-11-01 04:49:00,2232.75
202111010450,2021-11-01 04:50:00,2232.75
202111010451,2021-11-01 04:51:00,2233.875
202111010452,2021-11-01 04:52:00,2233.5
202111010453,2021-11-01 04:53:00,2234.625
202111010454,2021-11-01 04:54:00,2234.25
202111010455,2021-11-01 04:55:00,2234.25
202111010456,2021-11-01 04:56:00,2233.875
202111010457,2021-11-01 04:57:00,2233.875
202111010458,2021-11-01 04:58:00,2233.875
202111010459,2021-11-01 04:59:00,2233.125
202111010500,2021-11-01 05:00:00,2233.5
202111010501,2021-11-01 05:01:00,2233.125
202111010502,2021-11-01 05:02:00,2233.875
202111010503,2021-11-01 05:03:00,2234.25
202111010504,2021-11-01 05:04:00,2235.0
202111010505,2021-11-01 05:05:00,2234.625
202111010506,2021-11-01 05:06:00,2234.25
202111010507,2021-11-01 05:07:00,2235.0
202111010508,2021-11-01 05:08:00,2234.25
202111010509,2021-11-01 05:09:00,2234.625
202111010510,2021-11-01 05:10:00,2233.875
202111010511,2021-11-01 05:11:00,2233.875
202111010512,2021-11-01 05:12:00,2233.875
202111010513,2021-11-01 05:13:00,2233.875
202111010514,2021-11-01 05:14:00,2235.0
202111010515,2021-11-01 05:15:00,2234.625
202111010516,2021-11-01 05:16:00,2235.0
202111010517,2021-11-01 05:17:00,2235.0
202111010518,2021-11-01 05:18:00,2235.0
202111010519,2021-11-01 05:19:00,2234.625
202111010520,2021-11-01 05:20:00,2234.625
202111010521,2021-11-01 05:21:00,2235.0
202111010522,2021-11-01 05:22:00,2235.0
202111010523,2021-11-01 05:23:00,2234.25
202111010524,2021-11-01 05:24:00,2234.625
202111010525,2021-11-01 05:25:00,2233.875
202111010526,2021-11-01 05:26:00,2234.625
202111010527,2021-11-01 05:27:00,2233.5
202111010528,2021-11-01 05:28:00,2234.25
202111010529,2021-11-01 05:29:00,2233.875
202111010530,2021-11-01 05:30:00,2234.625
202111010531,2021-11-01 05:31:00,2234.625
202111010532,2021-11-01 05:32:00,2233.875
202111010533,2021-11-01 05:33:00,2234.625
202111010534,2021-11-01 05:34:00,2234.25
202111010535,2021-11-01 05:35:00,2234.25
202111010536,2021-11-01 05:36:00,2234.25
202111010537,2021-11-01 05:37:00,2233.875
202111010538,2021-11-01 05:38:00,2235.0
202111010539,2021-11-01 05:39:00,2234.625
202111010540,2021-11-01 05:40:00,2235.0
202111010541,2021-11-01 05:41:00,2235.375
202111010542,2021-11-01 05:42:00,2234.625
202111010543,2021-11-01 05:43:00,2235.75
202111010544,2021-11-01 05:44:00,2235.0
202111010545,2021-11-01 05:45:00,2235.375
202111010546,2021-11-01 05:46:00,2233.5
202111010547,2021-11-01 05:47:00,2232.75
202111010548,2021-11-01 05:48:00,2233.5
202111010549,2021-11-01 05:49:00,2234.25
202111010550,2021-11-01 05:50:00,2235.0
202111010551,2021-11-01 05:51:00,2234.25
202111010552,2021-11-01 05:52:00,2234.625
202111010553,2021-11-01 05:53:00,2234.25
202111010554,2021-11-01 05:54:00,2234.25
202111010555,2021-11-01 05:55:00,2233.5
202111010556,2021-11-01 05:56:00,2234.625
202111010557,2021-11-01 05:57:00,2234.625
202111010558,2021-11-01 05:58:00,2235.75
202111010559,2021-11-01 05:59:00,2234.625
202111010600,2021-11-01 06:00:00,2235.0
202111010601,2021-11-01 06:01:00,2234.625
202111010602,2021-11-01 06:02:00,2233.5
202111010603,2021-11-01 06:03:00,2234.25
202111010604,2021-11-01 06:04:00,2233.125
202111010605,2021-11-01 06:05:00,2234.25
202111010606,2021-11-01 06:06:00,2233.875
202111010607,2021-11-01 06:07:00,2233.875
202111010608,2021-11-01 06:08:00,2233.125
202111010609,2021-11-01 06:09:00,2233.875
202111010610,2021-11-01 06:10:00,2235.0
202111010611,2021-11-01 06:11:00,2234.625
202111010612,2021-11-01 06:12:00,2235.375
202111010613,2021-11-01 06:13:00,2236.125
202111010614,2021-11-01 06:14:00,2235.75
202111010615,2021-11-01 06:15:00,2235.0
202111010616,2021-11-01 06:16:00,2234.625
202111010617,2021-11-01 06:17:00,2234.25
202111010618,2021-11-01 06:18:00,2235.0
202111010619,2021-11-01 06:19:00,2234.625
202111010620,2021-11-01 06:20:00,2234.625
202111010621,2021-11-01 06:21:00,2234.625
202111010622,2021-11-01 06:22:00,2234.25
202111010623,2021-11-01 06:23:00,2234.25
202111010624,2021-11-01 06:24:00,2234.625
202111010625,2021-11-01 06:25:00,2234.625
202111010626,2021-11-01 06:26:00,2233.875
202111010627,2021-11-01 06:27:00,2234.625
202111010628,2021-11-01 06:28:00,2234.25
202111010629,2021-11-01 06:29:00,2234.25
202111010630,2021-11-01 06:30:00,2235.375
202111010631,2021-11-01 06:31:00,2235.0
202111010632,2021-11-01 06:32:00,2235.0
202111010633,2021-11-01 06:33:00,2235.0
202111010634,2021-11-01 06:34:00,2234.625
202111010635,2021-11-01 06:35:00,2235.375
202111010636,2021-11-01 06:36:00,2232.75
202111010637,2021-11-01 06:37:00,2233.5
202111010638,2021-11-01 06:38:00,2234.625
202111010639,2021-11-01 06:39:00,2234.25
202111010640,2021-11-01 06:40:00,2233.125
202111010641,2021-11-01 06:41:00,2234.25
202111010642,2021-11-01 06:42:00,2233.125
202111010643,2021-11-01 06:43:00,2233.5
202111010644,2021-11-01 06:44:00,2231.625
202111010645,2021-11-01 06:45:00,2231.625
202111010646,2021-11-01 06:46:00,2233.125
202111010647,2021-11-01 06:47:00,2233.5
202111010648,2021-11-01 06:48:00,2232.75
202111010649,2021-11-01 06:49:00,2230.875
202111010650,2021-11-01 06:50:00,2231.625
202111010651,2021-11-01 06:51:00,2231.625
202111010652,2021-11-01 06:52:00,2231.25
202111010653,2021-11-01 06:53:00,2230.875
202111010654,2021-11-01 06:54:00,2232.0
202111010655,2021-11-01 06:55:00,2232.0
202111010656,2021-11-01 06:56:00,2233.5
202111010657,2021-11-01 06:57:00,2231.25
202111010658,2021-11-01 06:58:00,2232.0
202111010659,2021-11-01 06:59:00,2230.5
202111010700,2021-11-01 07:00:00,2230.875
202111010701,2021-11-01 07:01:00,2231.625
202111010702,2021-11-01 07:02:00,2231.625
202111010703,2021-11-01 07:03:00,2232.75
202111010704,2021-11-01 07:04:00,2231.625
202111010705,2021-11-01 07:05:00,2231.625
202111010706,2021-11-01 07:06:00,2231.25
202111010707,2021-11-01 07:07:00,2231.625
202111010708,2021-11-01 07:08:00,2231.25
202111010709,2021-11-01 07:09:00,2231.25
202111010710,2021-11-01 07:10:00,2232.0
202111010711,2021-11-01 07:11:00,2232.0
202111010712,2021-11-01 07:12:00,2231.625
202111010713,2021-11-01 07:13:00,2232.0
202111010714,2021-11-01 07:14:00,2232.0
202111010715,2021-11-01 07:15:00,2232.375
202111010716,2021-11-01 07:16:00,2232.0
202111010717,2021-11-01 07:17:00,2232.0
202111010718,2021-11-01 07:18:00,2232.0
202111010719,2021-11-01 07:19:00,2232.0
202111010720,2021-11-01 07:20:00,2232.0
202111010721,2021-11-01 07:21:00,2232.375
202111010722,2021-11-01 07:22:00,2232.75
202111010723,2021-11-01 07:23:00,2209.125
202111010724,2021-11-01 07:24:00,2116.875
202111010725,2021-11-01 07:25:00,2025.375
202111010726,2021-11-01 07:26:00,1938.0
202111010727,2021-11-01 07:27:00,1847.25
202111010728,2021-11-01 07:28:00,1760.25
202111010729,2021-11-01 07:29:00,1673.625
202111010730,2021-11-01 07:30:00,1586.625
202111010731,2021-11-01 07:31:00,1501.125
202111010732,2021-11-01 07:32:00,1416.375
202111010733,2021-11-01 07:33:00,1370.25
202111010734,2021-11-01 07:34:00,1345.875
202111010735,2021-11-01 07:35:00,1261.5
202111010736,2021-11-01 07:36:00,1177.875
202111010737,2021-11-01 07:37:00,1095.0
202111010738,2021-11-01 07:38:00,1014.0
202111010739,2021-11-01 07:39:00,933.0
202111010740,2021-11-01 07:40:00,852.0
202111010741,2021-11-01 07:41:00,772.5
202111010742,2021-11-01 07:42:00,696.0
202111010743,2021-11-01 07:43:00,618.75
202111010744,2021-11-01 07:44:00,542.25
202111010745,2021-11-01 07:45:00,509.625
202111010746,2021-11-01 07:46:00,508.875
202111010747,2021-11-01 07:47:00,508.875
202111010748,2021-11-01 07:48:00,508.5
202111010749,2021-11-01 07:49:00,508.125
202111010750,2021-11-01 07:50:00,508.125
202111010751,2021-11-01 07:51:00,508.5
202111010752,2021-11-01 07:52:00,508.875
202111010753,2021-11-01 07:53:00,508.125
202111010754,2021-11-01 07:54:00,508.125
202111010755,2021-11-01 07:55:00,508.5
202111010756,2021-11-01 07:56:00,508.5
202111010757,2021-11-01 07:57:00,508.875
202111010758,2021-11-01 07:58:00,507.75
202111010759,2021-11-01 07:59:00,506.625
202111010800,2021-11-01 08:00:00,507.75
202111010801,2021-11-01 08:01:00,508.5
202111010802,2021-11-01 08:02:00,509.25
202111010803,2021-11-01 08:03:00,508.125
202111010804,2021-11-01 08:04:00,507.75
202111010805,2021-11-01 08:05:00,507.75
202111010806,2021-11-01 08:06:00,508.125
202111010807,2021-11-01 08:07:00,508.125
202111010808,2021-11-01 08:08:00,508.5
202111010809,2021-11-01 08:09:00,508.5
202111010810,2021-11-01 08:10:00,507.0
202111010811,2021-11-01 08:11:00,509.25
202111010812,2021-11-01 08:12:00,507.0
202111010813,2021-11-01 08:13:00,507.375
202111010814,2021-11-01 08:14:00,508.125
202111010815,2021-11-01 08:15:00,508.125
202111010816,2021-11-01 08:16:00,507.375
202111010817,2021-11-01 08:17:00,507.375
202111010818,2021-11-01 08:18:00,508.875
202111010819,2021-11-01 08:19:00,509.25
202111010820,2021-11-01 08:20:00,509.25
202111010821,2021-11-01 08:21:00,509.625
202111010822,2021-11-01 08:22:00,509.625
202111010823,2021-11-01 08:23:00,510.375
202111010824,2021-11-01 08:24:00,509.625
202111010825,2021-11-01 08:25:00,509.625
202111010826,2021-11-01 08:26:00,510.0
202111010827,2021-11-01 08:27:00,511.125
202111010828,2021-11-01 08:28:00,510.0
202111010829,2021-11-01 08:29:00,508.875
202111010830,2021-11-01 08:30:00,508.5
202111010831,2021-11-01 08:31:00,508.125
202111010832,2021-11-01 08:32:00,508.5
202111010833,2021-11-01 08:33:00,508.125
202111010834,2021-11-01 08:34:00,507.75
202111010835,2021-11-01 08:35:00,507.375
202111010836,2021-11-01 08:36:00,507.375
202111010837,2021-11-01 08:37:00,507.375
202111010838,2021-11-01 08:38:00,507.75
202111010839,2021-11-01 08:39:00,507.0
202111010840,2021-11-01 08:40:00,507.75
202111010841,2021-11-01 08:41:00,507.75
202111010842,2021-11-01 08:42:00,508.125
202111010843,2021-11-01 08:43:00,508.125
202111010844,2021-11-01 08:44:00,508.125
202111010845,2021-11-01 08:45:00,508.125
202111010846,2021-11-01 08:46:00,508.875
202111010847,2021-11-01 08:47:00,508.5
202111010848,2021-11-01 08:48:00,507.375
202111010849,2021-11-01 08:49:00,507.0
202111010850,2021-11-01 08:50:00,505.125
202111010851,2021-11-01 08:51:00,504.375
202111010852,2021-11-01 08:52:00,504.375
202111010853,2021-11-01 08:53:00,504.75
202111010854,2021-11-01 08:54:00,504.375
202111010855,2021-11-01 08:55:00,504.0
202111010856,2021-11-01 08:56:00,504.0
202111010857,2021-11-01 08:57:00,504.75
202111010858,2021-11-01 08:58:00,504.0
202111010859,2021-11-01 08:59:00,504.0
202111010900,2021-11-01 09:00:00,504.0
202111010901,2021-11-01 09:01:00,504.0
202111010902,2021-11-01 09:02:00,504.375
202111010903,2021-11-01 09:03:00,504.375
202111010904,2021-11-01 09:04:00,504.75
202111010905,2021-11-01 09:05:00,505.125
202111010906,2021-11-01 09:06:00,504.75
202111010907,2021-11-01 09:07:00,504.75
202111010908,2021-11-01 09:08:00,505.5
202111010909,2021-11-01 09:09:00,505.875
202111010910,2021-11-01 09:10:00,505.125
202111010911,2021-11-01 09:11:00,505.5
202111010912,2021-11-01 09:12:00,505.875
202111010913,2021-11-01 09:13:00,507.375
202111010914,2021-11-01 09:14:00,508.5
202111010915,2021-11-01 09:15:00,508.5
202111010916,2021-11-01 09:16:00,509.25
202111010917,2021-11-01 09:17:00,509.625
202111010918,2021-11-01 09:18:00,509.625
202111010919,2021-11-01 09:19:00,509.625
202111010920,2021-11-01 09:20:00,509.625
202111010921,2021-11-01 09:21:00,509.25
202111010922,2021-11-01 09:22:00,508.875
202111010923,2021-11-01 09:23:00,508.875
202111010924,2021-11-01 09:24:00,509.25
202111010925,2021-11-01 09:25:00,509.625
202111010926,2021-11-01 09:26:00,509.25
202111010927,2021-11-01 09:27:00,509.625
202111010928,2021-11-01 09:28:00,509.625
202111010929,2021-11-01 09:29:00,509.625
202111010930,2021-11-01 09:30:00,509.625
202111010931,2021-11-01 09:31:00,510.0
202111010932,2021-11-01 09:32:00,509.25
202111010933,2021-11-01 09:33:00,510.0
202111010934,2021-11-01 09:34:00,510.0
202111010935,2021-11-01 09:35:00,510.375
202111010936,2021-11-01 09:36:00,510.375
202111010937,2021-11-01 09:37:00,510.375
202111010938,2021-11-01 09:38:00,510.0
202111010939,2021-11-01 09:39:00,510.0
202111010940,2021-11-01 09:40:00,510.0
202111010941,2021-11-01 09:41:00,510.0
202111010942,2021-11-01 09:42:00,510.375
202111010943,2021-11-01 09:43:00,510.0
202111010944,2021-11-01 09:44:00,510.375
202111010945,2021-11-01 09:45:00,510.0
202111010946,2021-11-01 09:46:00,510.0
202111010947,2021-11-01 09:47:00,510.0
202111010948,2021-11-01 09:48:00,510.0
202111010949,2021-11-01 09:49:00,510.0
202111010950,2021-11-01 09:50:00,511.125
202111010951,2021-11-01 09:51:00,511.125
202111010952,2021-11-01 09:52:00,511.125
202111010953,2021-11-01 09:53:00,510.75
202111010954,2021-11-01 09:54:00,510.375
202111010955,2021-11-01 09:55:00,510.75
202111010956,2021-11-01 09:56:00,511.125
202111010957,2021-11-01 09:57:00,510.75
202111010958,2021-11-01 09:58:00,510.75
202111010959,2021-11-01 09:59:00,511.5
202111011000,2021-11-01 10:00:00,511.125
202111011001,2021-11-01 10:01:00,511.5
202111011002,2021-11-01 10:02:00,511.5
202111011003,2021-11-01 10:03:00,511.875
202111011004,2021-11-01 10:04:00,511.5
202111011005,2021-11-01 10:05:00,511.875
202111011006,2021-11-01 10:06:00,511.875
202111011007,2021-11-01 10:07:00,511.125
202111011008,2021-11-01 10:08:00,511.875
202111011009,2021-11-01 10:09:00,511.875
202111011010,2021-11-01 10:10:00,511.875
202111011011,2021-11-01 10:11:00,511.875
202111011012,2021-11-01 10:12:00,511.875
202111011013,2021-11-01 10:13:00,512.25
